Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,1,1,1,public://quran_audio/alajamy/001001.mp3
,41,1,2,2,public://quran_audio/alajamy/001002.mp3
,41,1,3,3,public://quran_audio/alajamy/001003.mp3
,41,1,4,4,public://quran_audio/alajamy/001004.mp3
,41,1,5,5,public://quran_audio/alajamy/001005.mp3
,41,1,6,6,public://quran_audio/alajamy/001006.mp3
,41,1,7,7,public://quran_audio/alajamy/001007.mp3
,41,2,8,1,public://quran_audio/alajamy/002001.mp3
,41,2,9,2,public://quran_audio/alajamy/002002.mp3
,41,2,10,3,public://quran_audio/alajamy/002003.mp3
,41,2,11,4,public://quran_audio/alajamy/002004.mp3
,41,2,12,5,public://quran_audio/alajamy/002005.mp3
,41,2,13,6,public://quran_audio/alajamy/002006.mp3
,41,2,14,7,public://quran_audio/alajamy/002007.mp3
,41,2,15,8,public://quran_audio/alajamy/002008.mp3
,41,2,16,9,public://quran_audio/alajamy/002009.mp3
,41,2,17,10,public://quran_audio/alajamy/002010.mp3
,41,2,18,11,public://quran_audio/alajamy/002011.mp3
,41,2,19,12,public://quran_audio/alajamy/002012.mp3
,41,2,20,13,public://quran_audio/alajamy/002013.mp3
,41,2,21,14,public://quran_audio/alajamy/002014.mp3
,41,2,22,15,public://quran_audio/alajamy/002015.mp3
,41,2,23,16,public://quran_audio/alajamy/002016.mp3
,41,2,24,17,public://quran_audio/alajamy/002017.mp3
,41,2,25,18,public://quran_audio/alajamy/002018.mp3
,41,2,26,19,public://quran_audio/alajamy/002019.mp3
,41,2,27,20,public://quran_audio/alajamy/002020.mp3
,41,2,28,21,public://quran_audio/alajamy/002021.mp3
,41,2,29,22,public://quran_audio/alajamy/002022.mp3
,41,2,30,23,public://quran_audio/alajamy/002023.mp3
,41,2,31,24,public://quran_audio/alajamy/002024.mp3
,41,2,32,25,public://quran_audio/alajamy/002025.mp3
,41,2,33,26,public://quran_audio/alajamy/002026.mp3
,41,2,34,27,public://quran_audio/alajamy/002027.mp3
,41,2,35,28,public://quran_audio/alajamy/002028.mp3
,41,2,36,29,public://quran_audio/alajamy/002029.mp3
,41,2,37,30,public://quran_audio/alajamy/002030.mp3
,41,2,38,31,public://quran_audio/alajamy/002031.mp3
,41,2,39,32,public://quran_audio/alajamy/002032.mp3
,41,2,40,33,public://quran_audio/alajamy/002033.mp3
,41,2,41,34,public://quran_audio/alajamy/002034.mp3
,41,2,42,35,public://quran_audio/alajamy/002035.mp3
,41,2,43,36,public://quran_audio/alajamy/002036.mp3
,41,2,44,37,public://quran_audio/alajamy/002037.mp3
,41,2,45,38,public://quran_audio/alajamy/002038.mp3
,41,2,46,39,public://quran_audio/alajamy/002039.mp3
,41,2,47,40,public://quran_audio/alajamy/002040.mp3
,41,2,48,41,public://quran_audio/alajamy/002041.mp3
,41,2,49,42,public://quran_audio/alajamy/002042.mp3
,41,2,50,43,public://quran_audio/alajamy/002043.mp3
,41,2,51,44,public://quran_audio/alajamy/002044.mp3
,41,2,52,45,public://quran_audio/alajamy/002045.mp3
,41,2,53,46,public://quran_audio/alajamy/002046.mp3
,41,2,54,47,public://quran_audio/alajamy/002047.mp3
,41,2,55,48,public://quran_audio/alajamy/002048.mp3
,41,2,56,49,public://quran_audio/alajamy/002049.mp3
,41,2,57,50,public://quran_audio/alajamy/002050.mp3
,41,2,58,51,public://quran_audio/alajamy/002051.mp3
,41,2,59,52,public://quran_audio/alajamy/002052.mp3
,41,2,60,53,public://quran_audio/alajamy/002053.mp3
,41,2,61,54,public://quran_audio/alajamy/002054.mp3
,41,2,62,55,public://quran_audio/alajamy/002055.mp3
,41,2,63,56,public://quran_audio/alajamy/002056.mp3
,41,2,64,57,public://quran_audio/alajamy/002057.mp3
,41,2,65,58,public://quran_audio/alajamy/002058.mp3
,41,2,66,59,public://quran_audio/alajamy/002059.mp3
,41,2,67,60,public://quran_audio/alajamy/002060.mp3
,41,2,68,61,public://quran_audio/alajamy/002061.mp3
,41,2,69,62,public://quran_audio/alajamy/002062.mp3
,41,2,70,63,public://quran_audio/alajamy/002063.mp3
,41,2,71,64,public://quran_audio/alajamy/002064.mp3
,41,2,72,65,public://quran_audio/alajamy/002065.mp3
,41,2,73,66,public://quran_audio/alajamy/002066.mp3
,41,2,74,67,public://quran_audio/alajamy/002067.mp3
,41,2,75,68,public://quran_audio/alajamy/002068.mp3
,41,2,76,69,public://quran_audio/alajamy/002069.mp3
,41,2,77,70,public://quran_audio/alajamy/002070.mp3
,41,2,78,71,public://quran_audio/alajamy/002071.mp3
,41,2,79,72,public://quran_audio/alajamy/002072.mp3
,41,2,80,73,public://quran_audio/alajamy/002073.mp3
,41,2,81,74,public://quran_audio/alajamy/002074.mp3
,41,2,82,75,public://quran_audio/alajamy/002075.mp3
,41,2,83,76,public://quran_audio/alajamy/002076.mp3
,41,2,84,77,public://quran_audio/alajamy/002077.mp3
,41,2,85,78,public://quran_audio/alajamy/002078.mp3
,41,2,86,79,public://quran_audio/alajamy/002079.mp3
,41,2,87,80,public://quran_audio/alajamy/002080.mp3
,41,2,88,81,public://quran_audio/alajamy/002081.mp3
,41,2,89,82,public://quran_audio/alajamy/002082.mp3
,41,2,90,83,public://quran_audio/alajamy/002083.mp3
,41,2,91,84,public://quran_audio/alajamy/002084.mp3
,41,2,92,85,public://quran_audio/alajamy/002085.mp3
,41,2,93,86,public://quran_audio/alajamy/002086.mp3
,41,2,94,87,public://quran_audio/alajamy/002087.mp3
,41,2,95,88,public://quran_audio/alajamy/002088.mp3
,41,2,96,89,public://quran_audio/alajamy/002089.mp3
,41,2,97,90,public://quran_audio/alajamy/002090.mp3
,41,2,98,91,public://quran_audio/alajamy/002091.mp3
,41,2,99,92,public://quran_audio/alajamy/002092.mp3
,41,2,100,93,public://quran_audio/alajamy/002093.mp3
,41,2,101,94,public://quran_audio/alajamy/002094.mp3
,41,2,102,95,public://quran_audio/alajamy/002095.mp3
,41,2,103,96,public://quran_audio/alajamy/002096.mp3
,41,2,104,97,public://quran_audio/alajamy/002097.mp3
,41,2,105,98,public://quran_audio/alajamy/002098.mp3
,41,2,106,99,public://quran_audio/alajamy/002099.mp3
,41,2,107,100,public://quran_audio/alajamy/002100.mp3
,41,2,108,101,public://quran_audio/alajamy/002101.mp3
,41,2,109,102,public://quran_audio/alajamy/002102.mp3
,41,2,110,103,public://quran_audio/alajamy/002103.mp3
,41,2,111,104,public://quran_audio/alajamy/002104.mp3
,41,2,112,105,public://quran_audio/alajamy/002105.mp3
,41,2,113,106,public://quran_audio/alajamy/002106.mp3
,41,2,114,107,public://quran_audio/alajamy/002107.mp3
,41,2,115,108,public://quran_audio/alajamy/002108.mp3
,41,2,116,109,public://quran_audio/alajamy/002109.mp3
,41,2,117,110,public://quran_audio/alajamy/002110.mp3
,41,2,118,111,public://quran_audio/alajamy/002111.mp3
,41,2,119,112,public://quran_audio/alajamy/002112.mp3
,41,2,120,113,public://quran_audio/alajamy/002113.mp3
,41,2,121,114,public://quran_audio/alajamy/002114.mp3
,41,2,122,115,public://quran_audio/alajamy/002115.mp3
,41,2,123,116,public://quran_audio/alajamy/002116.mp3
,41,2,124,117,public://quran_audio/alajamy/002117.mp3
,41,2,125,118,public://quran_audio/alajamy/002118.mp3
,41,2,126,119,public://quran_audio/alajamy/002119.mp3
,41,2,127,120,public://quran_audio/alajamy/002120.mp3
,41,2,128,121,public://quran_audio/alajamy/002121.mp3
,41,2,129,122,public://quran_audio/alajamy/002122.mp3
,41,2,130,123,public://quran_audio/alajamy/002123.mp3
,41,2,131,124,public://quran_audio/alajamy/002124.mp3
,41,2,132,125,public://quran_audio/alajamy/002125.mp3
,41,2,133,126,public://quran_audio/alajamy/002126.mp3
,41,2,134,127,public://quran_audio/alajamy/002127.mp3
,41,2,135,128,public://quran_audio/alajamy/002128.mp3
,41,2,136,129,public://quran_audio/alajamy/002129.mp3
,41,2,137,130,public://quran_audio/alajamy/002130.mp3
,41,2,138,131,public://quran_audio/alajamy/002131.mp3
,41,2,139,132,public://quran_audio/alajamy/002132.mp3
,41,2,140,133,public://quran_audio/alajamy/002133.mp3
,41,2,141,134,public://quran_audio/alajamy/002134.mp3
,41,2,142,135,public://quran_audio/alajamy/002135.mp3
,41,2,143,136,public://quran_audio/alajamy/002136.mp3
,41,2,144,137,public://quran_audio/alajamy/002137.mp3
,41,2,145,138,public://quran_audio/alajamy/002138.mp3
,41,2,146,139,public://quran_audio/alajamy/002139.mp3
,41,2,147,140,public://quran_audio/alajamy/002140.mp3
,41,2,148,141,public://quran_audio/alajamy/002141.mp3
,41,2,149,142,public://quran_audio/alajamy/002142.mp3
,41,2,150,143,public://quran_audio/alajamy/002143.mp3
,41,2,151,144,public://quran_audio/alajamy/002144.mp3
,41,2,152,145,public://quran_audio/alajamy/002145.mp3
,41,2,153,146,public://quran_audio/alajamy/002146.mp3
,41,2,154,147,public://quran_audio/alajamy/002147.mp3
,41,2,155,148,public://quran_audio/alajamy/002148.mp3
,41,2,156,149,public://quran_audio/alajamy/002149.mp3
,41,2,157,150,public://quran_audio/alajamy/002150.mp3
,41,2,158,151,public://quran_audio/alajamy/002151.mp3
,41,2,159,152,public://quran_audio/alajamy/002152.mp3
,41,2,160,153,public://quran_audio/alajamy/002153.mp3
,41,2,161,154,public://quran_audio/alajamy/002154.mp3
,41,2,162,155,public://quran_audio/alajamy/002155.mp3
,41,2,163,156,public://quran_audio/alajamy/002156.mp3
,41,2,164,157,public://quran_audio/alajamy/002157.mp3
,41,2,165,158,public://quran_audio/alajamy/002158.mp3
,41,2,166,159,public://quran_audio/alajamy/002159.mp3
,41,2,167,160,public://quran_audio/alajamy/002160.mp3
,41,2,168,161,public://quran_audio/alajamy/002161.mp3
,41,2,169,162,public://quran_audio/alajamy/002162.mp3
,41,2,170,163,public://quran_audio/alajamy/002163.mp3
,41,2,171,164,public://quran_audio/alajamy/002164.mp3
,41,2,172,165,public://quran_audio/alajamy/002165.mp3
,41,2,173,166,public://quran_audio/alajamy/002166.mp3
,41,2,174,167,public://quran_audio/alajamy/002167.mp3
,41,2,175,168,public://quran_audio/alajamy/002168.mp3
,41,2,176,169,public://quran_audio/alajamy/002169.mp3
,41,2,177,170,public://quran_audio/alajamy/002170.mp3
,41,2,178,171,public://quran_audio/alajamy/002171.mp3
,41,2,179,172,public://quran_audio/alajamy/002172.mp3
,41,2,180,173,public://quran_audio/alajamy/002173.mp3
,41,2,181,174,public://quran_audio/alajamy/002174.mp3
,41,2,182,175,public://quran_audio/alajamy/002175.mp3
,41,2,183,176,public://quran_audio/alajamy/002176.mp3
,41,2,184,177,public://quran_audio/alajamy/002177.mp3
,41,2,185,178,public://quran_audio/alajamy/002178.mp3
,41,2,186,179,public://quran_audio/alajamy/002179.mp3
,41,2,187,180,public://quran_audio/alajamy/002180.mp3
,41,2,188,181,public://quran_audio/alajamy/002181.mp3
,41,2,189,182,public://quran_audio/alajamy/002182.mp3
,41,2,190,183,public://quran_audio/alajamy/002183.mp3
,41,2,191,184,public://quran_audio/alajamy/002184.mp3
,41,2,192,185,public://quran_audio/alajamy/002185.mp3
,41,2,193,186,public://quran_audio/alajamy/002186.mp3
,41,2,194,187,public://quran_audio/alajamy/002187.mp3
,41,2,195,188,public://quran_audio/alajamy/002188.mp3
,41,2,196,189,public://quran_audio/alajamy/002189.mp3
,41,2,197,190,public://quran_audio/alajamy/002190.mp3
,41,2,198,191,public://quran_audio/alajamy/002191.mp3
,41,2,199,192,public://quran_audio/alajamy/002192.mp3
,41,2,200,193,public://quran_audio/alajamy/002193.mp3
,41,2,201,194,public://quran_audio/alajamy/002194.mp3
,41,2,202,195,public://quran_audio/alajamy/002195.mp3
,41,2,203,196,public://quran_audio/alajamy/002196.mp3
,41,2,204,197,public://quran_audio/alajamy/002197.mp3
,41,2,205,198,public://quran_audio/alajamy/002198.mp3
